"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"all_taxa","A",2024-03-17,"model","root","microclimate_2",0.0114,0.0144,0.9124,0.21,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-17,"model","fauna","microclimate_1",0.8876,0.2175,0.0321,0.2,0.09,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-17,"model","fauna","microclimate_2",-0.0164,-0.0252,0.8313,0.2,0.09,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-17,"model","fauna","root",0.0739,0.09,0.0806,0.2,0.09,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-18,"model","root","microclimate_1",1.0811,0.2264,0.0542,0.14,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-18,"model","root","microclimate_2",0.0106,0.0136,0.9188,0.14,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-18,"model","fauna","microclimate_1",1.0623,0.2749,0.0107,0.24,0.12,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-18,"model","fauna","microclimate_2",-0.007,-0.0111,0.9258,0.24,0.12,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-18,"model","fauna","root",0.0813,0.1004,0.0476,0.24,0.12,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-19,"model","root","microclimate_1",1.1836,0.2514,0.0333,0.19,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-19,"model","root","microclimate_2",0.003,0.0039,0.9767,0.19,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-19,"model","fauna","microclimate_1",0.976,0.2659,0.0176,0.2,0.11,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-19,"model","fauna","microclimate_2",-0.0131,-0.0215,0.8569,0.2,0.11,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-19,"model","fauna","root",0.0636,0.0816,0.1116,0.2,0.11,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-20,"model","root","microclimate_1",1.5619,0.3384,0.008,0.19,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-20,"model","root","microclimate_2",0.0322,0.0414,0.7571,0.19,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-20,"model","fauna","microclimate_1",1.1343,0.3231,0.0056,0.24,0.15,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-20,"model","fauna","microclimate_2",-0.0056,-0.0095,0.9366,0.24,0.15,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-20,"model","fauna","root",0.0694,0.0913,0.0746,0.24,0.15,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-21,"model","root","microclimate_1",1.1954,0.2582,0.0484,0.19,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-21,"model","root","microclimate_2",-0.0257,-0.033,0.8091,0.19,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-21,"model","fauna","microclimate_1",1.0777,0.3207,0.0062,0.25,0.19,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-21,"model","fauna","microclimate_2",-0.036,-0.0636,0.5818,0.25,0.19,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-21,"model","fauna","root",0.0782,0.1078,0.0426,0.25,0.19,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-22,"model","root","microclimate_1",1.5346,0.2977,0.0221,0.24,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-22,"model","root","microclimate_2",0.0069,0.0081,0.9551,0.24,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-22,"model","fauna","microclimate_1",1.0527,0.3212,0.0122,0.2,0.15,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-22,"model","fauna","microclimate_2",-0.0398,-0.0729,0.5622,0.2,0.15,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-22,"model","fauna","root",-0.0074,-0.0116,0.7991,0.2,0.15,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-23,"model","root","microclimate_1",1.5987,0.3035,0.0187,0.24,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-23,"model","root","microclimate_2",0.026,0.0299,0.8337,0.24,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-23,"model","fauna","microclimate_1",1.1831,0.3765,0.0028,0.21,0.16,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-23,"model","fauna","microclimate_2",-0.0123,-0.0237,0.8483,0.21,0.16,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-23,"model","fauna","root",0.0084,0.0141,0.7762,0.21,0.16,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-24,"model","root","microclimate_1",1.5166,0.2845,0.0287,0.23,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-24,"model","root","microclimate_2",0.0586,0.0667,0.6403,0.23,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-24,"model","fauna","microclimate_1",1.2229,0.4184,7e-04,0.2,0.17,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-24,"model","fauna","microclimate_2",0.0221,0.0458,0.7064,0.2,0.17,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-24,"model","fauna","root",0.0279,0.0508,0.3377,0.2,0.17,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-25,"model","root","microclimate_1",1.472,0.2719,0.0383,0.23,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-25,"model","root","microclimate_2",0.0893,0.1,0.4795,0.23,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-25,"model","fauna","microclimate_1",1.2976,0.4653,1e-04,0.21,0.19,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-25,"model","fauna","microclimate_2",0.039,0.085,0.4667,0.21,0.19,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-25,"model","fauna","root",0.0366,0.071,0.2106,0.21,0.19,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-26,"model","root","microclimate_1",1.9682,0.3419,0.0144,0.22,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-26,"model","root","microclimate_2",0.2127,0.2356,0.1487,0.22,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-26,"model","fauna","microclimate_1",1.1997,0.4255,5e-04,0.2,0.18,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-26,"model","fauna","microclimate_2",0.0297,0.0672,0.5974,0.2,0.18,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-26,"model","fauna","root",0.0581,0.1187,0.0489,0.2,0.18,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-27,"model","root","microclimate_1",1.4261,0.2171,0.0555,0.23,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-27,"model","root","microclimate_2",0.1216,0.1275,0.3432,0.23,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-27,"model","fauna","microclimate_1",0.9472,0.3165,0.0045,0.16,0.12,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-27,"model","fauna","microclimate_2",0.0059,0.0136,0.9107,0.16,0.12,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-27,"model","fauna","root",0.0613,0.1347,0.0157,0.16,0.12,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-28,"model","root","microclimate_1",1.0918,0.1533,0.1479,0.2,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-28,"model","root","microclimate_2",0.152,0.1587,0.2155,0.2,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-28,"model","fauna","microclimate_1",0.7787,0.2453,0.0207,0.11,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-28,"model","fauna","microclimate_2",0.0244,0.0572,0.6189,0.11,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-28,"model","fauna","root",0.0573,0.1287,0.0255,0.11,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-29,"model","root","microclimate_1",1.1766,0.1583,0.1144,0.19,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-29,"model","root","microclimate_2",0.2178,0.2277,0.0611,0.19,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-29,"model","fauna","microclimate_1",1.0673,0.3204,0.0016,0.15,0.1,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-29,"model","fauna","microclimate_2",0.0379,0.0885,0.4449,0.15,0.1,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-29,"model","fauna","root",0.0608,0.1357,0.0182,0.15,0.1,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-30,"model","root","microclimate_1",1.221,0.1566,0.1155,0.19,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-30,"model","root","microclimate_2",0.2475,0.2561,0.0316,0.19,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-30,"model","fauna","microclimate_1",0.9038,0.2601,0.0098,0.1,0.08,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-30,"model","fauna","microclimate_2",0.082,0.1904,0.0733,0.1,0.08,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-30,"model","fauna","root",0.0615,0.1379,0.0164,0.1,0.08,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-31,"model","root","microclimate_1",0.8221,0.0976,0.3127,0.19,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-31,"model","root","microclimate_2",0.261,0.2535,0.0252,0.19,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-31,"model","fauna","microclimate_1",1.0167,0.2652,0.0088,0.15,0.09,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-31,"model","fauna","microclimate_2",0.131,0.2795,0.0099,0.15,0.09,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-31,"model","fauna","root",0.0401,0.0882,0.1032,0.15,0.09,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-04-01,"model","root","microclimate_1",0.8477,0.0982,0.2208,0.25,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-01,"model","root","microclimate_2",0.2741,0.2491,0.0134,0.25,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-01,"model","fauna","microclimate_1",1.0073,0.2324,0.0222,0.19,0.1,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-01,"model","fauna","microclimate_2",0.1826,0.3305,0.0018,0.19,0.1,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-01,"model","fauna","root",0.0196,0.039,0.4314,0.19,0.1,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-02,"model","root","microclimate_1",0.682,0.078,0.3225,0.26,0.1,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-02,"model","root","microclimate_2",0.385,0.3405,2e-04,0.26,0.1,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-02,"model","fauna","microclimate_1",0.7494,0.1661,0.1125,0.18,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-02,"model","fauna","microclimate_2",0.1488,0.255,0.0194,0.18,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-02,"model","fauna","root",0.0153,0.0296,0.5467,0.18,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-03,"model","root","microclimate_1",0.5358,0.0555,0.4673,0.29,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-03,"model","root","microclimate_2",0.4674,0.3772,0,0.29,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-03,"model","fauna","microclimate_1",0.7659,0.1619,0.1455,0.22,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-03,"model","fauna","microclimate_2",-0.0081,-0.0133,0.918,0.22,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-03,"model","fauna","root",-0.019,-0.0388,0.4198,0.22,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-04,"model","root","microclimate_1",0.2922,0.0297,0.7167,0.24,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-04,"model","root","microclimate_2",0.3872,0.3195,1e-04,0.24,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
