"response","window","min_rate","transformation","hetero_strength","skewness","vif_max","prop_valid_models","avg_r2_marginal","avg_r2_conditional","delta_r2"
"microclimate_2",21,0.1,"none",-0.122098843144477,2.64306347450623,1,0.14,0.0918,0.095,0.0032
"root",21,0.1,"none",0.414238095195601,2.2260640864159,1.40654520953676,0.12,0.1214,0.1552,0.0338
"fauna",28,0.1,"none",0.275435150802931,0.626333266977376,1.45956589444375,0.7,0.1922,0.3104,0.1182
"microclimate_1",28,0.1,"none",0.0247826584797869,-0.27594537481428,1,0.12,0.1738,0.1746,8e-04
"microclimate_2",28,0.1,"none",0.0125368616694445,4.05998139280475,1,0.12,0.1034,0.1036,2e-04
"root",28,0.1,"none",0.42270617783741,1.10834715545196,1.33592779648183,0.12,0.1534,0.1828,0.0294
"fauna",30,0.1,"none",0.266275079944038,0.769612259510465,1.4916903352324,0.775510204081633,0.172040816326531,0.319591836734694,0.147551020408163
"microclimate_1",30,0.1,"none",0.017996575875434,-1.74605313728874,1,0.122448979591837,0.163469387755102,0.163469387755102,0
"microclimate_2",30,0.1,"none",0.0159268627327229,4.49551867471621,1,0.0612244897959184,0.139591836734694,0.14,0.000408163265306122
"root",30,0.1,"none",0.427654165505472,1.69713391165069,1.39273076841828,0.102040816326531,0.116734693877551,0.146938775510204,0.0302040816326531
"fauna",7,0.2,"none",0.307869805115018,0.560599926715247,1.47786901265244,0.708333333333333,0.268125,0.44625,0.178125
"microclimate_1",7,0.2,"none",0.0775903298205086,-0.344527686903076,1,0.291666666666667,0.295625,0.299583333333333,0.00395833333333333
"microclimate_2",7,0.2,"none",-0.0119745568699937,1.98117875793889,1,0.354166666666667,0.099375,0.1,0.000625
"root",7,0.2,"none",0.465073268556418,2.15713086317554,1.33762755854103,0.166666666666667,0.192083333333333,0.224166666666667,0.0320833333333333
"fauna",10,0.2,"none",0.30727134313902,0.750653211182011,1.40145884980708,0.673469387755102,0.242040816326531,0.437142857142857,0.195102040816327
"microclimate_1",10,0.2,"none",0.0452299989628779,0.0304716304971109,1,0.204081632653061,0.236122448979592,0.236122448979592,0
"microclimate_2",10,0.2,"none",-0.054856626291637,3.29197924975843,1,0.204081632653061,0.103265306122449,0.103469387755102,0.000204081632653061
"root",10,0.2,"none",0.475550143513371,1.94778037139391,1.27250048628175,0.163265306122449,0.20469387755102,0.243877551020408,0.0391836734693878
"fauna",14,0.2,"none",0.270903475918504,0.55406794512662,1.42838997579604,0.75,0.220416666666667,0.365833333333333,0.145416666666667
"microclimate_1",14,0.2,"none",0.0358248059972749,-0.211100949343291,1,0.291666666666667,0.18625,0.18625,0
"microclimate_2",14,0.2,"none",-0.0871725753257272,2.93160105728032,1,0.1875,0.0760416666666667,0.107916666666667,0.031875
"root",14,0.2,"none",0.39396455078626,2.25013474467289,1.30508739688676,0.145833333333333,0.1375,0.1525,0.015
"fauna",21,0.2,"none",0.294477802280842,0.287630669690713,1.27477466753845,0.833333333333333,0.169583333333333,0.345416666666667,0.175833333333333
"microclimate_1",21,0.2,"none",0.0584848896749798,-1.3760739824435,1,0.229166666666667,0.13875,0.139166666666667,0.000416666666666666
"microclimate_2",21,0.2,"none",-0.00659518072735467,3.16843601897541,1,0.166666666666667,0.109583333333333,0.11,0.000416666666666666
"root",21,0.2,"none",0.3665351329152,1.52948760722328,1.18022252578795,0.145833333333333,0.117083333333333,0.143541666666667,0.0264583333333333
"fauna",28,0.2,"none",0.282512287535804,0.274823811969266,1.36297560191373,0.76,0.1662,0.2976,0.1314
"microclimate_1",28,0.2,"none",0.0444002681413551,-1.92118446375549,1,0.16,0.1912,0.1914,2e-04
"microclimate_2",28,0.2,"none",-0.0260509968721714,4.4149270143978,1,0.08,0.1036,0.1042,6e-04
"root",28,0.2,"none",0.334257959769926,1.22661498777205,1.25250199310374,0.3,0.1324,0.1582,0.0258
"fauna",30,0.2,"none",0.259094205990315,0.463148417666096,1.45096819792834,0.8,0.1816,0.3332,0.1516
"microclimate_1",30,0.2,"none",0.0216936736299566,-1.9156661196518,1,0.18,0.1482,0.1484,2e-04
"microclimate_2",30,0.2,"none",-0.0037829524900176,4.97365918192164,1,0.08,0.1004,0.1012,0.000799999999999999
"root",30,0.2,"none",0.364198141393956,2.18049461933103,1.33430614130142,0.22,0.1688,0.2262,0.0574
"fauna",7,0.3,"none",0.320520291537252,0.536079561062345,1.46680629680321,0.653061224489796,0.296326530612245,0.47,0.173673469387755
"microclimate_1",7,0.3,"none",0.104911270454972,-0.610435833665565,1,0.224489795918367,0.288775510204082,0.289795918367347,0.00102040816326531
"microclimate_2",7,0.3,"none",-0.0130059574547897,2.04526904366002,1,0.346938775510204,0.0822448979591837,0.0906122448979592,0.00836734693877551
"root",7,0.3,"none",0.440027545085101,1.85298060921938,1.30817223567923,0.122448979591837,0.163265306122449,0.187142857142857,0.0238775510204082
"fauna",10,0.3,"none",0.307689424665208,0.64409872854678,1.49327607728458,0.775510204081633,0.260612244897959,0.42265306122449,0.162040816326531
"microclimate_1",10,0.3,"none",0.0735762310795817,-1.36811581492673,1,0.163265306122449,0.237551020408163,0.237551020408163,0
"microclimate_2",10,0.3,"none",0.0349671251146124,2.27540066970023,1,0.26530612244898,0.0883673469387755,0.118571428571429,0.0302040816326531
"root",10,0.3,"none",0.480585187957537,3.27023008514668,1.38265469505392,0.102040816326531,0.156530612244898,0.187551020408163,0.0310204081632653
"fauna",14,0.3,"none",0.306952533218493,0.734531600254647,1.42150525912541,0.775510204081633,0.20530612244898,0.424081632653061,0.218775510204082
"microclimate_1",14,0.3,"none",0.0711794454143432,-1.49305397070637,1,0.244897959183673,0.175102040816327,0.175102040816327,0
"microclimate_2",14,0.3,"none",-0.052902271523614,2.86613608130705,1,0.183673469387755,0.096734693877551,0.0971428571428571,0.000408163265306122
"root",14,0.3,"none",0.420871812811949,2.08854421402665,1.30011113517356,0.0816326530612245,0.134285714285714,0.148775510204082,0.0144897959183673
"fauna",21,0.3,"none",0.288924631408862,0.866881131143767,1.26541048204003,0.74,0.1902,0.3,0.1098
"microclimate_1",21,0.3,"none",0.0379180688911839,0.408290901969011,1,0.14,0.1576,0.1584,8e-04
"microclimate_2",21,0.3,"none",-0.0463248293543667,2.91897188207847,1,0.12,0.0834,0.0846,0.0012
"root",21,0.3,"none",0.365331167335812,2.7740777128589,1.18608303632054,0.12,0.148,0.1986,0.0506
"fauna",28,0.3,"none",0.297411292049075,0.609497783419576,1.36238677539386,0.74,0.1882,0.3292,0.141
"microclimate_1",28,0.3,"none",0.0118330413735685,-2.37906450099033,1,0.14,0.1878,0.1882,4e-04
"microclimate_2",28,0.3,"none",-0.0156411595113454,4.87771150553901,1,0.02,0.1176,0.1182,6e-04
"root",28,0.3,"none",0.41579181008158,1.19274189587408,1.23326955262652,0.16,0.1562,0.2082,0.052
"fauna",30,0.3,"none",0.280318941578866,0.531103709293523,1.36526598031935,0.755102040816326,0.164081632653061,0.27,0.105918367346939
"microclimate_1",30,0.3,"none",0.0279506909617092,-0.756969282057158,1,0.122448979591837,0.191428571428571,0.191428571428571,0
"microclimate_2",30,0.3,"none",-0.0753336617570819,4.09993025407727,1,0.0204081632653061,0.0912244897959184,0.0914285714285714,0.000204081632653061
"root",30,0.3,"none",0.379188946165698,2.30657890018059,1.28615138046039,0.102040816326531,0.12734693877551,0.145102040816327,0.0177551020408163
"fauna",7,0.4,"none",0.289898805488141,0.558511762323837,1.51739981414297,0.64,0.249,0.4398,0.1908
"microclimate_1",7,0.4,"none",0.108162127670541,-0.432960718395883,1,0.28,0.261,0.261,0
"microclimate_2",7,0.4,"none",-0.0768443162802726,2.04795312041794,1,0.3,0.0736,0.0902,0.0166
"root",7,0.4,"none",0.430174362071753,1.62224253056032,1.36970894331812,0.18,0.2186,0.2466,0.028
"fauna",10,0.4,"none",0.307959986240428,0.914518113564006,1.49556645149941,0.7,0.2496,0.4432,0.1936
"microclimate_1",10,0.4,"none",0.115417766066635,-0.852347367674899,1,0.22,0.339,0.339,0
"microclimate_2",10,0.4,"none",-0.0339055292618186,2.43466472944125,1,0.26,0.0908,0.0914,6e-04
"root",10,0.4,"none",0.373891318188548,1.50308835023763,1.34833549746009,0.2,0.184,0.208,0.024
"fauna",14,0.4,"none",0.265642172385298,0.408730255241754,1.28019160455624,0.729166666666667,0.216458333333333,0.348958333333333,0.1325
"microclimate_1",14,0.4,"none",0.0419952103025659,-0.51588681743836,1,0.166666666666667,0.190416666666667,0.206041666666667,0.015625
"microclimate_2",14,0.4,"none",-0.0529800384267353,3.27975054407793,1,0.0833333333333333,0.0629166666666667,0.096875,0.0339583333333333
"root",14,0.4,"none",0.425677680827238,1.60995814516225,1.21131043663126,0.104166666666667,0.141458333333333,0.183958333333333,0.0425
"fauna",21,0.4,"none",0.26926079826299,0.844336143205104,1.35517724749221,0.6875,0.183541666666667,0.315833333333333,0.132291666666667
"microclimate_1",21,0.4,"none",0.0368082335194932,-0.767725602664744,1,0.104166666666667,0.160625,0.161666666666667,0.00104166666666667
"microclimate_2",21,0.4,"none",-0.0886241760262627,4.23925584536304,1,0.125,0.103541666666667,0.120833333333333,0.0172916666666667
"root",21,0.4,"none",0.422347024340943,2.34947793227695,1.23367755718258,0.1875,0.14125,0.202916666666667,0.0616666666666667
"fauna",28,0.4,"none",0.26899259549455,0.433962402705389,1.30434936812498,0.755102040816326,0.153265306122449,0.266734693877551,0.113469387755102
"microclimate_1",28,0.4,"none",0.00524909630374443,-0.813860870073441,1,0.142857142857143,0.18734693877551,0.18734693877551,0
"microclimate_2",28,0.4,"none",-0.0385606455310694,4.15731685648085,1,0.0612244897959184,0.116122448979592,0.116122448979592,0
"root",28,0.4,"none",0.338300246996354,1.0373459819547,1.2150811073844,0.183673469387755,0.129795918367347,0.191836734693878,0.0620408163265306
"fauna",30,0.4,"none",0.285274551592508,0.573173624362917,1.23111515190768,0.7,0.2152,0.319,0.1038
"microclimate_1",30,0.4,"none",-0.00636877707286154,-0.113937540908161,1,0.1,0.1828,0.1832,4e-04
"microclimate_2",30,0.4,"none",0.00742908163863076,4.42084617780528,1,0.08,0.116,0.1166,6e-04
"root",30,0.4,"none",0.412980316050029,1.68363805244506,1.16679367222049,0.18,0.1086,0.1562,0.0476
"fauna",7,0.1,"sqrt",0.145752326911626,0.0523763075859787,1.56989803319944,0.851063829787234,0.293829787234043,0.541702127659574,0.247872340425532
"microclimate_1",7,0.1,"sqrt",0.0590640062783178,-0.199060492042478,1,0.276595744680851,0.291489361702128,0.291702127659574,0.000212765957446809
"microclimate_2",7,0.1,"sqrt",-0.0259571409534389,2.47904526892397,1,0.361702127659574,0.0663829787234043,0.0863829787234043,0.02
"root",7,0.1,"sqrt",0.352425409107015,1.15879416320738,1.35377965637354,0.425531914893617,0.205106382978723,0.243191489361702,0.0380851063829787
"fauna",10,0.1,"sqrt",0.0895513091116183,0.116017952202151,1.47403333714145,0.977272727272727,0.230227272727273,0.449318181818182,0.219090909090909
"microclimate_1",10,0.1,"sqrt",0.0637051883807597,-1.42778298876336,1,0.363636363636364,0.259545454545455,0.259772727272727,0.000227272727272727
"microclimate_2",10,0.1,"sqrt",-0.0302143171791351,2.61463477625956,1,0.204545454545455,0.102045454545455,0.117954545454545,0.0159090909090909
"root",10,0.1,"sqrt",0.367805945379763,0.868291602571,1.22396323684701,0.409090909090909,0.220909090909091,0.266136363636364,0.0452272727272727
"fauna",14,0.1,"sqrt",0.110437962435055,0.142604059892082,2.54049035903292,0.891304347826087,0.221521739130435,0.387826086956522,0.166304347826087
"microclimate_1",14,0.1,"sqrt",0.0619038550923466,-1.03258837279892,1,0.130434782608696,0.189565217391304,0.21304347826087,0.0234782608695652
"microclimate_2",14,0.1,"sqrt",-0.0940694655498698,2.74238695573985,1,0.260869565217391,0.0802173913043478,0.125434782608696,0.0452173913043478
"root",14,0.1,"sqrt",0.451260313934209,1.65784831810746,2.37983340934533,0.282608695652174,0.138478260869565,0.160217391304348,0.0217391304347826
"fauna",21,0.1,"sqrt",0.111001819856101,0.206151852959991,1.71442406768683,0.914893617021277,0.213191489361702,0.405744680851064,0.192553191489362
"microclimate_1",21,0.1,"sqrt",0.0248622703561816,-1.19431977224644,1,0.170212765957447,0.168723404255319,0.17063829787234,0.00191489361702128
"microclimate_2",21,0.1,"sqrt",-0.14723412086877,3.14566021861092,1,0.106382978723404,0.0797872340425532,0.0802127659574468,0.000425531914893617
"root",21,0.1,"sqrt",0.413074692211888,1.47486279985668,1.57117629240613,0.425531914893617,0.18063829787234,0.217021276595745,0.0363829787234043
"fauna",28,0.1,"sqrt",0.11320585326054,0.210353501893591,1.74445386108771,0.94,0.2236,0.3478,0.1242
"microclimate_1",28,0.1,"sqrt",0.0198770725798548,-1.96597450977481,1,0.08,0.179,0.186,0.007
"microclimate_2",28,0.1,"sqrt",-0.126921484022273,3.95404336732464,1,0.06,0.0908,0.0972,0.0064
"root",28,0.1,"sqrt",0.39755978328038,1.78350262481826,1.58350257359166,0.38,0.1484,0.183,0.0346
"fauna",30,0.1,"sqrt",0.0904878155931774,0.235475514980887,1.69978261616354,0.94,0.1896,0.3438,0.1542
"microclimate_1",30,0.1,"sqrt",0.0156476838967883,-0.916151352010551,1,0.16,0.136,0.1394,0.0034
"microclimate_2",30,0.1,"sqrt",-0.0911905189475954,4.35256381277336,1,0.08,0.1108,0.1136,0.0028
"root",30,0.1,"sqrt",0.429908110730047,1.57760960785788,1.56292187463991,0.36,0.1276,0.1712,0.0436
"fauna",7,0.2,"sqrt",0.133593693167719,0.146349147486628,1.65093886965353,0.933333333333333,0.255111111111111,0.48,0.224888888888889
"microclimate_1",7,0.2,"sqrt",0.124132475482221,-0.0536615312997727,1,0.422222222222222,0.346,0.35,0.004
"microclimate_2",7,0.2,"sqrt",-0.139549278875272,2.19510301945568,1,0.2,0.0857777777777778,0.1,0.0142222222222222
"root",7,0.2,"sqrt",0.408365147071914,1.35834104605463,1.43674151702767,0.355555555555556,0.207555555555556,0.254666666666667,0.0471111111111111
"fauna",10,0.2,"sqrt",0.12618860834222,0.163297987482326,1.99253562754943,0.833333333333333,0.222083333333333,0.386875,0.164791666666667
"microclimate_1",10,0.2,"sqrt",0.0607909569576977,-0.742121613415205,1,0.25,0.272708333333333,0.272708333333333,0
"microclimate_2",10,0.2,"sqrt",-0.0881317138400163,2.94853406410006,1,0.3125,0.0952083333333333,0.127916666666667,0.0327083333333333
"root",10,0.2,"sqrt",0.457881598797908,1.9928178800369,1.79377156599837,0.291666666666667,0.185208333333333,0.229166666666667,0.0439583333333333
"fauna",14,0.2,"sqrt",0.094507147449204,0.105644359545897,2.01836623564053,0.895833333333333,0.24125,0.403125,0.161875
"microclimate_1",14,0.2,"sqrt",0.0322720536897379,-0.822999249449598,1,0.229166666666667,0.146875,0.147291666666667,0.000416666666666667
"microclimate_2",14,0.2,"sqrt",-0.0972000397627789,3.30270230529399,1,0.229166666666667,0.0633333333333333,0.0975,0.0341666666666667
"root",14,0.2,"sqrt",0.367060867569489,1.64959801659428,1.90132585520132,0.395833333333333,0.152291666666667,0.184375,0.0320833333333333
"fauna",21,0.2,"sqrt",0.132506751001445,0.19269349374736,1.24813303132297,0.979591836734694,0.205714285714286,0.39530612244898,0.189591836734694
"microclimate_1",21,0.2,"sqrt",0.00467025171773541,0.508672532801543,1,0.183673469387755,0.164285714285714,0.164489795918367,0.000204081632653061
"microclimate_2",21,0.2,"sqrt",-0.13582329578476,3.25450859626509,1,0.183673469387755,0.0961224489795918,0.0963265306122449,0.000204081632653061
"root",21,0.2,"sqrt",0.322095639790551,1.67784790808844,1.11840196778537,0.510204081632653,0.138367346938776,0.16265306122449,0.0242857142857143
"fauna",28,0.2,"sqrt",0.145015132215326,0.257309347822795,1.38729733448079,0.98,0.2268,0.3698,0.143
"microclimate_1",28,0.2,"sqrt",0.00808561765368337,-0.27118436853176,1,0.12,0.2134,0.2138,4e-04
"microclimate_2",28,0.2,"sqrt",-0.0714582837264058,4.63621442494041,1,0.08,0.0914,0.0918,4e-04
"root",28,0.2,"sqrt",0.388818831558925,1.55984871696057,1.2681939023944,0.32,0.1582,0.2142,0.056
"fauna",30,0.2,"sqrt",0.133203180323718,0.280777976993021,1.44907762332043,0.98,0.2244,0.3766,0.1522
"microclimate_1",30,0.2,"sqrt",0.00912597483956073,-0.600791557254148,1,0.12,0.193,0.1936,0.000599999999999999
"microclimate_2",30,0.2,"sqrt",-0.0879894882457424,3.95927225077085,1,0.08,0.085,0.0854,4e-04
"root",30,0.2,"sqrt",0.367240739670394,1.52371010088923,1.29123329095863,0.46,0.163,0.1966,0.0336
"fauna",7,0.3,"sqrt",0.136064702532986,0.0279360651038857,1.69127048522595,0.936170212765957,0.266808510638298,0.484255319148936,0.217446808510638
"microclimate_1",7,0.3,"sqrt",0.0784732795420713,-0.946563884308174,1,0.234042553191489,0.25063829787234,0.263404255319149,0.0127659574468085
"microclimate_2",7,0.3,"sqrt",-0.0323726031338257,2.28469222661632,1,0.340425531914894,0.100425531914894,0.179574468085106,0.0791489361702128
"root",7,0.3,"sqrt",0.343729117249254,1.17737014105696,1.46259249255193,0.446808510638298,0.204468085106383,0.257021276595745,0.0525531914893617
"fauna",10,0.3,"sqrt",0.104464916990899,0.150961249063002,1.54812483161015,0.934782608695652,0.249565217391304,0.430434782608696,0.180869565217391
"microclimate_1",10,0.3,"sqrt",0.0408729261121466,-0.228088235941594,1,0.260869565217391,0.240434782608696,0.240652173913043,0.000217391304347826
"microclimate_2",10,0.3,"sqrt",-0.113771467937862,2.19222150453352,1,0.326086956521739,0.0954347826086957,0.0967391304347826,0.00130434782608696
"root",10,0.3,"sqrt",0.384828570749388,1.3880078929986,1.37770185051942,0.41304347826087,0.184782608695652,0.21304347826087,0.0282608695652174
"fauna",14,0.3,"sqrt",0.128212982075836,0.196762086217881,1.42658477023325,0.9375,0.195416666666667,0.409583333333333,0.214166666666667
"microclimate_1",14,0.3,"sqrt",0.0590393590432667,-0.283520711573703,1,0.354166666666667,0.204583333333333,0.205833333333333,0.00125
"microclimate_2",14,0.3,"sqrt",-0.102746694676219,3.31536333208667,1,0.208333333333333,0.08625,0.116041666666667,0.0297916666666667
"root",14,0.3,"sqrt",0.399627161056336,1.32973568236319,1.25089674049031,0.354166666666667,0.157291666666667,0.199791666666667,0.0425
"fauna",21,0.3,"sqrt",0.11858513904839,0.148304793191769,1.32587191811751,0.979591836734694,0.185714285714286,0.344897959183673,0.159183673469388
"microclimate_1",21,0.3,"sqrt",0.0340713014459294,-0.809007882312427,1,0.142857142857143,0.139795918367347,0.14,0.000204081632653061
"microclimate_2",21,0.3,"sqrt",-0.0497799439068091,3.35917204375207,1,0.142857142857143,0.114285714285714,0.115102040816327,0.000816326530612245
"root",21,0.3,"sqrt",0.357806811837235,1.46551613083473,1.19476520103628,0.428571428571429,0.144285714285714,0.183877551020408,0.0395918367346939
"fauna",28,0.3,"sqrt",0.11002409210741,0.123849097198374,1.29663433049342,0.98,0.2078,0.3658,0.158
"microclimate_1",28,0.3,"sqrt",0.00935299254064835,-0.943667900173042,1,0.12,0.1644,0.1646,2e-04
"microclimate_2",28,0.3,"sqrt",-0.0340694636686681,4.25835105440961,1,0.08,0.1196,0.1196,0
"root",28,0.3,"sqrt",0.37021534839852,1.44889192731756,1.17940718869298,0.38,0.1298,0.1668,0.037
"fauna",30,0.3,"sqrt",0.139357634166647,0.194904749928201,1.32273421837576,0.98,0.2086,0.3684,0.1598
"microclimate_1",30,0.3,"sqrt",-0.00193939417312053,0.553757400046841,1,0.18,0.189,0.1892,2e-04
"microclimate_2",30,0.3,"sqrt",-0.0458289327019042,4.20172271988199,1,0.04,0.1116,0.113,0.0014
"root",30,0.3,"sqrt",0.394836175199602,1.56896293561975,1.19246116295798,0.46,0.1512,0.1962,0.045
"fauna",7,0.4,"sqrt",0.0953110936603533,0.0931419170806828,1.56858679379531,0.918367346938776,0.271020408163265,0.532244897959184,0.261224489795918
"microclimate_1",7,0.4,"sqrt",0.10682731904965,-0.491565964897958,1,0.326530612244898,0.250408163265306,0.250612244897959,0.000204081632653061
"microclimate_2",7,0.4,"sqrt",-0.0380677600824125,2.85494555360683,1,0.26530612244898,0.0928571428571429,0.0938775510204082,0.00102040816326531
"root",7,0.4,"sqrt",0.359960224698,1.13735019479066,1.40511216539952,0.469387755102041,0.188571428571429,0.22530612244898,0.036734693877551
"fauna",10,0.4,"sqrt",0.124755958434748,0.0683908609617744,1.58465279912736,0.92,0.2692,0.4602,0.191
"microclimate_1",10,0.4,"sqrt",0.0930853578320885,-0.619995776712994,1,0.16,0.2324,0.2326,2e-04
"microclimate_2",10,0.4,"sqrt",-0.0660874377747829,2.64731474475923,1,0.32,0.0952,0.1062,0.011
"root",10,0.4,"sqrt",0.329490657550701,1.43183808569318,1.37623448492392,0.48,0.1914,0.2132,0.0218
"fauna",14,0.4,"sqrt",0.0962136373218637,0.0351147506457319,1.47872671195736,0.94,0.2406,0.4678,0.2272
"microclimate_1",14,0.4,"sqrt",0.0462622928386717,-1.40199885669156,1,0.2,0.1448,0.161,0.0162
"microclimate_2",14,0.4,"sqrt",-0.0786618120163187,3.37261354898814,1,0.16,0.0598,0.0896,0.0298
"root",14,0.4,"sqrt",0.34289926787842,1.24077552232763,1.31279801155647,0.42,0.1786,0.2128,0.0342
"fauna",21,0.4,"sqrt",0.124961458683889,0.127209914051892,1.3458559946251,0.979591836734694,0.226122448979592,0.395918367346939,0.169795918367347
"microclimate_1",21,0.4,"sqrt",0.0278829750091657,-1.37236231055772,1,0.163265306122449,0.159591836734694,0.159795918367347,0.000204081632653061
"microclimate_2",21,0.4,"sqrt",-0.0442617180641218,4.81041491518028,1,0.0612244897959184,0.111836734693878,0.112244897959184,0.000408163265306123
"root",21,0.4,"sqrt",0.38144106972062,1.77291761659441,1.22380483315781,0.326530612244898,0.159795918367347,0.213265306122449,0.053469387755102
"fauna",28,0.4,"sqrt",0.104390835159477,0.207725493241984,1.27143821638535,1,0.185,0.3092,0.1242
"microclimate_1",28,0.4,"sqrt",0.00658803015286018,0.111478408980859,1,0.12,0.188,0.1884,4e-04
"microclimate_2",28,0.4,"sqrt",-0.0815930845883023,4.94248572174013,1,0.06,0.1098,0.1104,6e-04
"root",28,0.4,"sqrt",0.369958982142812,1.62636820456968,1.14174396544283,0.42,0.1332,0.2096,0.0764
"fauna",30,0.4,"sqrt",0.103769339713987,0.218261401881536,1.3363482262011,1,0.2006,0.3596,0.159
"microclimate_1",30,0.4,"sqrt",0.00540316662153977,-1.11698746826862,1,0.1,0.1798,0.1804,0.000599999999999999
"microclimate_2",30,0.4,"sqrt",-0.0778736270133028,4.4965020222193,1,0.1,0.1184,0.1194,0.001
"root",30,0.4,"sqrt",0.370055899001961,1.52084577550873,1.19462693143253,0.38,0.1618,0.221,0.0592
"fauna",7,0.1,"sqrt_plus_one",0.108037714235269,0.0353071940853362,1.66072887809647,0.933333333333333,0.312888888888889,0.543777777777778,0.230888888888889
"microclimate_1",7,0.1,"sqrt_plus_one",0.102856229990667,-0.1681632762454,1,0.222222222222222,0.246666666666667,0.247333333333333,0.000666666666666666
"microclimate_2",7,0.1,"sqrt_plus_one",-0.0478629815820852,1.84617273810555,1,0.311111111111111,0.0873333333333333,0.0877777777777778,0.000444444444444445
"root",7,0.1,"sqrt_plus_one",0.34739767199823,1.28282093988521,1.43672319302421,0.422222222222222,0.204222222222222,0.233111111111111,0.0288888888888889
"fauna",10,0.1,"sqrt_plus_one",0.147062584726068,0.145123924457601,1.48641799586136,0.909090909090909,0.255909090909091,0.446136363636364,0.190227272727273
"microclimate_1",10,0.1,"sqrt_plus_one",0.0919773050618183,-1.14464471524091,1,0.409090909090909,0.288409090909091,0.288636363636364,0.000227272727272727
"microclimate_2",10,0.1,"sqrt_plus_one",-0.0218374156611097,2.76191262482359,1,0.227272727272727,0.0902272727272727,0.0943181818181818,0.00409090909090909
"root",10,0.1,"sqrt_plus_one",0.46251464739265,1.51954337255887,1.3332180568792,0.386363636363636,0.202045454545455,0.242954545454545,0.0409090909090909
"fauna",14,0.1,"sqrt_plus_one",0.163353096051958,0.263275680981846,1.69021030736135,0.872340425531915,0.258510638297872,0.416808510638298,0.158297872340426
"microclimate_1",14,0.1,"sqrt_plus_one",0.0807288518432164,-0.9428792475643,1,0.234042553191489,0.221276595744681,0.223829787234043,0.0025531914893617
"microclimate_2",14,0.1,"sqrt_plus_one",-0.110123363762639,2.50877554982324,1,0.297872340425532,0.0751063829787234,0.11,0.0348936170212766
"root",14,0.1,"sqrt_plus_one",0.381752612573051,1.14465112506031,1.5221994014554,0.361702127659574,0.152340425531915,0.170851063829787,0.0185106382978723
"fauna",21,0.1,"sqrt_plus_one",0.107935182553195,0.147939163215544,1.38668313169622,0.978260869565217,0.167391304347826,0.345217391304348,0.177826086956522
"microclimate_1",21,0.1,"sqrt_plus_one",0.0449240311189691,-1.53237885673231,1,0.195652173913043,0.150434782608696,0.151304347826087,0.000869565217391304
"microclimate_2",21,0.1,"sqrt_plus_one",-0.0498091004684707,3.34217227454647,1,0.108695652173913,0.09,0.0971739130434783,0.00717391304347826
"root",21,0.1,"sqrt_plus_one",0.301094591483009,1.17076058921174,1.24949828802711,0.391304347826087,0.132173913043478,0.15695652173913,0.0247826086956522
"fauna",28,0.1,"sqrt_plus_one",0.11166418353679,0.205974865446276,1.47624557617085,0.98,0.1958,0.3638,0.168
"microclimate_1",28,0.1,"sqrt_plus_one",0.0211665040096141,-1.77788818026537,1,0.1,0.178,0.1782,2e-04
"microclimate_2",28,0.1,"sqrt_plus_one",-0.0531306807689072,4.65865597028149,1,0.08,0.1146,0.115,4e-04
"root",28,0.1,"sqrt_plus_one",0.364406122133839,1.10669612637233,1.31180347566539,0.36,0.1582,0.1982,0.04
